Order_ID,Order_Date,Customer_ID,Customer_State,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Payment_Method,Review_Score,Delivery_Days,Delivery_Status,Initial_Stock,Quantity_Sold,Current_Stock,Reorder_Level,Daily_Sales,Supplier
BVJ-0072,2026-04-22,CUST-117,Delhi,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Net Banking,4.0,2.0,On Time,90,7,83.0,8.0,0.6,ComfortHub
BVJ-0073,2026-04-09,CUST-044,Telangana,Bluetooth Speaker,Electronics,2.0,0.0,3998.0,2200,1798.0,Debit Card,3.0,2.0,On Time,61,13,48.0,18.0,0.5,SoundMax
BVJ-0074,2026-04-10,CUST-061,Kerala,USB-C Hub,Accessories,2.0,1799.0,-5000.0,1800,1798.0,UPI,5.0,3.0,On Time,85,17,68.0,22.0,0.7,ConnectPro
BVJ-0075,2026-04-18,CUST-113,Maharashtra,USB-C Hub,Accessories,-2.0,1799.0,1799.0,900,899.0,UPI,5.0,2.0,On Time,130,6,124.0,22.0,0.5,ConnectPro
BVJ-0076,2026-01-17,CUST-009,Delhi,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Debit Card,4.0,5.0,On Time,71,24,47.0,15.0,1.1,TimeTech
BVJ-0077,2026-01-19,CUST-007,Karnataka,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,5.0,5.0,On Time,79,9,70.0,12.0,0.5,BrightHome
BVJ-0078,2026-05-21,CUST-050,Tamil Nadu,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,4.0,5.0,On Time,91,19,72.0,8.0,0.6,ComfortHub
BVJ-0079,2026-05-26,CUST-037,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Credit Card,4.0,4.0,On Time,146,13,133.0,22.0,0.5,ConnectPro
BVJ-0080,2026-07-03,CUST-015,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Credit Card,4.0,6.0,Late,147,18,,20.0,1.3,WorkGear
BVJ-0081,2026-07-09,CUST-053,Telangana,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Net Banking,5.0,5.0,On Time,67,20,47.0,18.0,2.5,CarryWell
BVJ-0082,2026-05-28,CUST-007,Delhi,Coffee Maker,Home Appliances,4.0,4999.0,19996.0,12000,7996.0,upi,3.0,5.0,On Time,71,12,59.0,10.0,1.1,HomeBrew
BVJ-0083,2026-03-24,CUST-128,Tamilnadu,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Cash on Delivery,5.0,1.0,On Time,83,6,77.0,10.0,0.5,HomeBrew
BVJ-0084,2026-04-17,CUST-128,Telangana,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,UPI,4.0,3.0,late,122,11,111.0,15.0,0.5,TimeTech
BVJ-0085,2026-08-05,CUST-125,Tamil Nadu,Bluetooth Speaker,electronics ,2.0,1999.0,3998.0,2200,1798.0,Credit Card,4.0,2.0,On Time,90,19,71.0,18.0,1.0,SoundMax
BVJ-0086,2026-02-15,CUST-100,Kerala,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,5.0,3.0,On Time,105,13,92.0,22.0,1.0,ConnectPro
BVJ-0087,2026-04-10,CUST-028,Telangana,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Net Banking,5.0,4.0,On Time,63,6,57.0,20.0,0.5,SoundMax
BVJ-0088,2026-01-19,CUST-090,Delhi,Backpack,Bags,15.0,2499.0,37485.0,19500,17985.0,Debit Card,2.0,1.0,On Time,132,31,101.0,18.0,1.1,CarryWell
BVJ-0089,2026-04-02,CUST-055,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Net Banking,4.0,1.0,On Time,117,18,99.0,20.0,0.7,WorkGear
BVJ-0090,2026-04-25,CUST-046,Maharashtra,Wireless Earbuds Pro,Electronics,3.0,2499.0,7497.0,4500,2997.0,Cash on Delivery,4.0,2.0,On Time,87,16,71.0,20.0,1.3,SoundMax
BVJ-0091,2026-04-02,CUST-091,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,5.0,3.0,On Time,107,13,94.0,12.0,0.8,BrightHome
BVJ-0092,2026-06-27,CUST-124,Karnataka,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,5.0,4.0,On Time,81,21,60.0,,0.9,ComfortHub
BVJ-0093,2026-07-29,CUST-077,Delhi,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Credit Card,5.0,1.0,On Time,106,12,94.0,15.0,0.5,TimeTech
BVJ-0094,2026-01-28,CUST-019,Karnataka,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,5.0,6.0,Late,81,19,62.0,12.0,0.9,BrightHome
BVJ-0095,2026-08-27,CUST-021,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Net Banking,4.0,3.0,On Time,86,18,68.0,20.0,0.6,WorkGear
BVJ-0096,2026-06-02,CUST-019,Tamil Nadu,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,6.0,Late,83,11,72.0,7.0,0.5,CarryWell
BVJ-0097,2026-02-22,CUST-070,Tamil Nadu,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Cash on Delivery,4.0,3.0,On Time,81,17,64.0,7.0,0.8,CarryWell
BVJ-0098,2026-08-18,CUST-087,Tamil Nadu,Backpack,Bags,4.0,2499.0,9996.0,5200,4796.0,Credit Card,4.0,4.0,On Time,114,26,88.0,18.0,1.1,CarryWell
BVJ-0099,2026-05-23,CUST-117,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,2.0,3.0,On Time,99,13,86.0,22.0,0.5,ConnectPro
BVJ-0100,2026-04-11,CUST-132,Tamil Nadu,LED Desk Lamp,Furniture,4.0,2299.0,9196.0,4800,4396.0,Credit Card,2.0,3.0,On Time,122,21,101.0,12.0,1.2,BrightHome
BVJ-0101,2026-06-24,CUST-003,Karnataka,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,Credit Card,4.0,6.0,Late,139,11,128.0,18.0,0.7,CarryWell
BVJ-0102,2026-02-06,CUST-064,Delhi,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Debit Card,5.0,3.0,On Time,51,25,26.0,15.0,2.5,TimeTech
BVJ-0103,2026-08-21,CUST-035,Delhi,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,5.0,6.0,Late,94,10,84.0,22.0,0.7,ConnectPro
BVJ-0104,2026-06-01,CUST-086,Telangana,Travel Trolley,Bags,4.0,5499.0,21996.0,12800,9196.0,UPI,4.0,4.0,On Time,63,17,46.0,7.0,0.7,CarryWell
BVJ-0105,2026-03-05,CUST-090,Kerala,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,4.0,3.0,On Time,76,17,59.0,10.0,1.4,HomeBrew
BVJ-0106,2026-03-05,CUST-044,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,4.0,3.0,On Time,115,7,108.0,22.0,0.5,ConnectPro
BVJ-0107,2026-01-30,CUST-029,Maharashtra,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,Credit Card,5.0,1.0,On Time,114,15,99.0,7.0,0.7,CarryWell
BVJ-0108,2026-05-12,,Tamil Nadu,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Net Banking,2.0,3.0,On Time,83,7,76.0,22.0,0.5,ConnectPro
BVJ-0109,2026-04-15,CUST-079,Kerala,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,5.0,2.0,On Time,110,9,101.0,20.0,0.5,SoundMax
BVJ-0110,2026-03-22,CUST-070,Tamil Nadu,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,4.0,5.0,On Time,81,10,71.0,10.0,0.5,HomeBrew
BVJ-0111,2026-03-25,CUST-118,Delhi,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Debit Card,4.0,3.0,On Time,87,11,76.0,7.0,0.5,CarryWell
BVJ-0112,2026-02-13,CUST-035,Kerala,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,5.0,4.0,On Time,73,17,56.0,12.0,1.4,BrightHome
BVJ-0113,2026-06-03,CUST-051,Tamil Nadu,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,4.0,6.0,Late,102,21,81.0,20.0,1.5,WorkGear
BVJ-0114,2026-07-18,CUST-007,Kerala,Backpack,Bags,4.0,2499.0,9996.0,5200,4796.0,Credit Card,5.0,3.0,On Time,65,23,42.0,18.0,0.9,CarryWell
BVJ-0115,2026-02-05,CUST-085,Delhi,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Cash on Delivery,4.0,3.0,On Time,138,21,117.0,20.0,1.8,SoundMax
BVJ-0116,2026-06-09,CUST-096,Maharashtra,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,UPI,3.0,6.0,Late,82,7,75.0,10.0,1.0,HomeBrew
BVJ-0117,2026-02-25,CUST-074,Delhi,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Cash on Delivery,3.0,2.0,On Time,140,7,133.0,20.0,0.5,WorkGear
BVJ-0118,2026-05-19,CUST-133,Delhi,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,3.0,3.0,On Time,94,10,84.0,12.0,0.8,BrightHome
BVJ-0119,2026-04-01,CUST-130,Telangana,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Net Banking,4.0,3.0,On Time,93,24,69.0,18.0,1.0,SoundMax
BVJ-0120,2026-07-21,CUST-127,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Credit Card,4.0,3.0,On Time,93,6,87.0,22.0,0.5,ConnectPro
BVJ-0121,2026-03-04,CUST-063,Delhi,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,2.0,10.0,Late,80,12,68.0,8.0,0.5,ComfortHub
BVJ-0122,2026-06-29,CUST-126,Delhi,Smart Watch X2,Electronics,3.0,3999.0,11997.0,7500,4497.0,UPI,4.0,3.0,On Time,105,16,89.0,15.0,0.6,TimeTech
BVJ-0123,2026-04-29,CUST-128,Maharashtra,Smart Watch X2,Electronics,3.0,3999.0,11997.0,7500,4497.0,UPI,4.0,6.0,Late,103,15,88.0,15.0,1.1,TimeTech
BVJ-0124,2026-05-04,CUST-124,Delhi,Bluetooth Speaker,Electronics,4.0,1999.0,7996.0,4400,3596.0,Net Banking,5.0,3.0,On Time,71,16,55.0,18.0,0.6,SoundMax
BVJ-0125,2026-04-02,CUST-056,Karnataka,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,Credit Card,5.0,5.0,On Time,113,24,89.0,7.0,1.8,CarryWell
BVJ-0126,2026-02-06,CUST-140,Maharashtra,Backpack,Bags,3.0,2499.0,7497.0,3900,3597.0,Debit Card,4.0,2.0,On Time,86,18,68.0,18.0,0.7,CarryWell
BVJ-0127,2026-04-17,CUST-043,Telangana,Travel Trolley,,2.0,5499.0,10998.0,6400,4598.0,UPI,5.0,1.0,On Time,106,11,95.0,7.0,0.5,CarryWell
BVJ-0128,2026-05-24,CUST-108,Karnataka,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Debit Card,4.0,1.0,On Time,132,14,118.0,20.0,0.8,SoundMax
BVJ-0129,2026-06-08,CUST-118,Karnataka,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,5.0,3.0,On Time,113,22,91.0,22.0,0.8,ConnectPro
BVJ-0130,2026-08-28,CUST-021,Maharashtra,Office Chair,Furniture,4.0,8499.0,33996.0,20800,13196.0,Debit Card,4.0,1.0,On Time,71,22,49.0,8.0,0.8,ComfortHub
BVJ-0131,2026-07-28,CUST-039,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Debit Card,5.0,2.0,On Time,82,15,67.0,20.0,0.6,WorkGear
BVJ-0132,2026-05-26,CUST-025,Kerala,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,5.0,4.0,On Time,135,23,112.0,20.0,1.6,WorkGear
BVJ-0133,2026-07-26,CUST-078,Tamil Nadu,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,2.0,2.0,On Time,84,22,62.0,8.0,3.1,ComfortHub
BVJ-0134,2026-06-24,CUST-021,Kerala,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Debit Card,4.0,3.0,On Time,151,17,134.0,20.0,1.5,WorkGear
BVJ-0135,2026-05-28,CUST-037,Maharashtra,Wireless Earbuds Pro,Electronics,4.0,2499.0,9996.0,6000,3996.0,Cash on Delivery,4.0,3.0,On Time,76,20,56.0,20.0,0.7,SoundMax
