Order_ID,Order_Date,Customer_ID,Customer_State,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Payment_Method,Review_Score,Delivery_Days,Delivery_Status,Initial_Stock,Quantity_Sold,Current_Stock,Reorder_Level,Daily_Sales,Supplier,Demo_Inventory_Status,Inventory_Calculated_Check
BVJ-0083,2026-07-25,CUST-043,Tamilnadu,Bluetooth Speaker,Electronics,3.0,1999.0,5997.0,3300,2697.0,Net Banking,5.0,6.0,Late,33,23,10.0,18.0,0.9,SoundMax,Low,10.0
BVJ-0084,2026-08-19,CUST-057,Kerala,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,4.0,2.0,late,35,18,17.0,25.0,0.7,WorkGear,Low,17.0
BVJ-0085,2026-01-06,CUST-021,Andhra Pradesh,USB-C Hub,electronics ,1.0,1799.0,1799.0,900,899.0,Cash on Delivery,3.0,2.0,On Time,62,16,46.0,22.0,0.9,ConnectPro,OK,46.0
BVJ-0086,2026-01-29,CUST-079,Maharashtra,Office Chair,Furniture,4.0,8499.0,33996.0,20800,13196.0,Credit Card,4.0,3.0,On Time,50,15,35.0,10.0,0.6,ComfortHub,OK,35.0
BVJ-0087,2026-02-22,CUST-111,Telangana,LED Desk Lamp,Furniture,3.0,2299.0,6897.0,3600,3297.0,Credit Card,4.0,3.0,On Time,67,34,33.0,12.0,3.1,BrightHome,OK,33.0
BVJ-0088,2026-03-13,CUST-025,Tamil Nadu,Backpack,Bags,12.0,2499.0,29988.0,15600,14388.0,Debit Card,5.0,2.0,On Time,50,21,29.0,18.0,0.9,CarryWell,OK,29.0
BVJ-0089,2026-04-09,CUST-018,Tamil Nadu,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Credit Card,5.0,2.0,On Time,31,6,25.0,8.0,0.9,CarryWell,OK,25.0
BVJ-0090,2026-04-19,CUST-073,Andhra Pradesh,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,UPI,5.0,2.0,On Time,74,27,47.0,12.0,2.7,HomeBrew,OK,47.0
BVJ-0091,2026-05-10,CUST-048,Delhi,Wireless Earbuds Pro,Electronics,4.0,2499.0,9996.0,6000,3996.0,Cash on Delivery,4.0,2.0,On Time,22,17,5.0,20.0,1.1,SoundMax,Critical,5.0
BVJ-0092,2026-06-03,CUST-109,Tamil Nadu,Smart Watch X2,Electronics,4.0,3999.0,15996.0,10000,5996.0,Net Banking,2.0,1.0,On Time,36,31,5.0,,1.1,TimeTech,Critical,5.0
BVJ-0093,2026-06-27,CUST-040,Delhi,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Credit Card,4.0,3.0,On Time,47,33,14.0,18.0,3.3,SoundMax,Low,14.0
BVJ-0094,2026-07-08,CUST-008,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Debit Card,4.0,5.0,On Time,28,12,16.0,25.0,0.7,WorkGear,Low,16.0
BVJ-0095,2026-07-27,CUST-007,Maharashtra,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,5.0,3.0,On Time,79,24,55.0,22.0,1.1,ConnectPro,OK,55.0
BVJ-0096,2026-08-19,CUST-004,Telangana,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,5.0,4.0,On Time,56,25,31.0,10.0,1.0,ComfortHub,OK,31.0
BVJ-0097,2026-01-10,CUST-040,Tamil Nadu,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,Cash on Delivery,5.0,1.0,On Time,27,5,22.0,12.0,0.6,BrightHome,OK,22.0
BVJ-0098,2026-01-31,CUST-069,Maharashtra,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,Credit Card,5.0,3.0,On Time,45,8,37.0,18.0,0.5,CarryWell,OK,37.0
BVJ-0099,2026-02-28,CUST-091,Telangana,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,Debit Card,4.0,3.0,On Time,54,10,44.0,8.0,0.5,CarryWell,OK,44.0
BVJ-0100,2026-03-05,CUST-108,Delhi,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Credit Card,4.0,5.0,On Time,73,30,43.0,12.0,3.0,HomeBrew,OK,43.0
BVJ-0101,2026-04-03,CUST-100,Tamil Nadu,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,5.0,1.0,On Time,13,7,6.0,20.0,0.5,SoundMax,Critical,6.0
BVJ-0102,2026-04-22,CUST-072,Andhra Pradesh,Smart Watch X2,Electronics,4.0,3999.0,15996.0,10000,5996.0,UPI,5.0,5.0,On Time,34,34,0.0,15.0,1.9,TimeTech,Critical,0.0
BVJ-0103,2026-05-17,CUST-090,Delhi,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Debit Card,5.0,3.0,On Time,32,15,17.0,18.0,0.8,SoundMax,Low,17.0
BVJ-0104,2026-06-08,CUST-080,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Net Banking,4.0,5.0,On Time,36,23,13.0,25.0,1.9,WorkGear,Low,13.0
BVJ-0105,2026-06-28,CUST-009,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Credit Card,5.0,5.0,On Time,71,14,57.0,22.0,0.5,ConnectPro,OK,57.0
BVJ-0106,2026-07-10,CUST-056,Delhi,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,5.0,3.0,On Time,64,20,44.0,10.0,0.7,ComfortHub,OK,44.0
BVJ-0107,2026-07-23,CUST-054,Karnataka,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Debit Card,4.0,6.0,Late,58,7,51.0,12.0,0.5,BrightHome,OK,51.0
BVJ-0108,2026-08-17,,Maharashtra,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Debit Card,3.0,2.0,On Time,61,29,32.0,18.0,1.3,CarryWell,OK,32.0
BVJ-0109,2026-01-17,CUST-035,Kerala,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,UPI,4.0,4.0,On Time,37,11,26.0,8.0,1.4,CarryWell,OK,26.0
BVJ-0110,2026-01-23,CUST-048,Karnataka,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Credit Card,3.0,2.0,On Time,42,19,23.0,12.0,0.9,HomeBrew,OK,23.0
BVJ-0111,2026-02-10,CUST-119,Telangana,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Credit Card,5.0,3.0,On Time,37,29,8.0,20.0,1.8,SoundMax,Critical,8.0
BVJ-0112,2026-03-17,CUST-024,Delhi,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,UPI,5.0,1.0,On Time,9,9,0.0,15.0,0.5,TimeTech,Critical,0.0
BVJ-0113,2026-03-30,CUST-046,Kerala,Bluetooth Speaker,Electronics,2.0,1999.0,3998.0,2200,1798.0,UPI,3.0,3.0,On Time,25,9,16.0,18.0,0.8,SoundMax,Low,16.0
BVJ-0114,2026-04-19,CUST-102,Andhra Pradesh,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Cash on Delivery,4.0,1.0,On Time,36,22,14.0,25.0,0.8,WorkGear,Low,14.0
BVJ-0115,2026-05-14,CUST-017,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Credit Card,5.0,5.0,On Time,92,31,61.0,22.0,2.2,ConnectPro,OK,61.0
BVJ-0116,2026-05-25,CUST-119,Delhi,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,4.0,5.0,On Time,41,17,24.0,10.0,1.0,ComfortHub,OK,24.0
BVJ-0117,2026-06-13,CUST-004,Tamil Nadu,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,5.0,6.0,Late,44,9,35.0,12.0,0.6,BrightHome,OK,35.0
BVJ-0118,2026-07-15,CUST-017,Maharashtra,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Credit Card,2.0,2.0,On Time,35,8,27.0,18.0,0.5,CarryWell,OK,27.0
BVJ-0119,2026-07-23,CUST-064,Delhi,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Debit Card,4.0,2.0,On Time,72,30,42.0,8.0,3.0,CarryWell,OK,42.0
BVJ-0120,2026-08-16,CUST-001,Maharashtra,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Credit Card,2.0,1.0,On Time,54,28,26.0,12.0,1.9,HomeBrew,OK,26.0
BVJ-0121,2026-01-20,CUST-001,Kerala,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Credit Card,2.0,13.0,Late,28,26,2.0,20.0,1.1,SoundMax,Critical,2.0
BVJ-0122,2026-01-21,CUST-117,Delhi,Smart Watch X2,Electronics,4.0,3999.0,15996.0,10000,5996.0,Cash on Delivery,4.0,3.0,On Time,19,15,4.0,15.0,1.1,TimeTech,Critical,4.0
BVJ-0123,2026-02-27,CUST-098,Maharashtra,Bluetooth Speaker,Electronics,2.0,1999.0,3998.0,2200,1798.0,Net Banking,4.0,3.0,On Time,26,11,15.0,18.0,0.6,SoundMax,Low,15.0
BVJ-0124,2026-03-10,CUST-094,Andhra Pradesh,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,5.0,1.0,On Time,52,33,19.0,25.0,1.1,WorkGear,Low,19.0
BVJ-0125,2026-04-03,CUST-065,Delhi,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,Credit Card,5.0,3.0,On Time,75,13,62.0,22.0,1.3,ConnectPro,OK,62.0
